ppi
109.2
109.1
109.0
108.9
109
110.1
111.3
111.2
111
111.2
111.4
111.1
110.8
111.2
110.9
110.6
110.5
110.7
110.4
110.5
108.8
108.7
108.9
108.8
107.4
107.3
107.2
107.3
107.2
107.1
107.0
107.1
106.8
106.4
106.5
106.7
107.0
106.5
106.6
106.7
106.5
106.6
106.2
106.1
106.1
105.9
101.7
101.8
101.9
102.1
102.1
102.3
102.2
103.6
104.6
105.2
105
104.4
104.7
103.1
103.3
105.9
106.6
108
108.2
108.3
108.6
108.1
108
110
110.1
110
110.4
111
110.7
111
111.5
111.4
110.9
110.6
110.4
111.3
114.3
113.9
113.1
113.1
113.5
114.4
115
113.8
112.3
113
114.2
114.8
114.6
114.1
112.9
112.1
112.4
112
111.5
111.6
111
110.7
110.8
110
109.5
108
107.5
100
100
100
100
100
100
100
100
100
100
100
100
